review_date,review_rating
04/11/2024 17:45:12,5.0
05/22/2024 00:23:53,5.0
04/18/2024 08:02:13,2.0
01/08/2024 13:01:33,5.0
12/06/2023 15:32:50,4.0
12/24/2023 12:55:59,4.0
03/26/2024 08:23:04,4.0
03/31/2024 10:40:28,1.0
03/09/2024 00:05:07,5.0
05/09/2024 08:50:45,1.0
12/25/2023 06:41:08,4.0
03/07/2024 14:35:49,2.0
01/09/2024 09:13:50,2.0
04/16/2024 05:52:52,5.0
05/22/2024 16:36:08,2.0
02/23/2024 12:07:22,4.0
04/03/2024 09:55:44,5.0
09/24/2023 11:02:11,5.0
03/25/2024 04:18:53,5.0
11/21/2023 09:15:29,4.0
10/25/2023 16:34:21,5.0
12/10/2023 07:35:17,4.0
09/24/2023 11:09:21,5.0
10/08/2023 00:29:36,5.0
12/03/2023 09:57:02,5.0
01/02/2024 15:29:56,4.0
11/03/2023 04:54:19,1.0
05/15/2024 06:10:46,5.0
04/16/2024 06:54:53,4.0
10/19/2023 03:02:48,5.0
09/28/2023 09:38:24,1.0
10/05/2023 08:44:19,4.0
12/21/2023 16:49:56,5.0
02/02/2024 10:10:02,4.0
01/14/2024 01:52:01,5.0
05/16/2024 13:26:42,4.0
03/02/2023 08:24:40,5.0
06/26/2023 01:35:03,2.0
01/03/2024 12:41:52,5.0
01/05/2023 08:58:04,5.0
01/18/2023 21:41:53,4.0
02/26/2023 13:10:48,3.0
05/03/2023 07:28:46,5.0
10/03/2023 11:45:46,5.0
03/23/2024 13:52:44,5.0
01/04/2023 13:15:31,4.0
09/24/2023 11:25:54,5.0
10/03/2023 13:44:09,1.0
12/17/2023 04:25:24,5.0
03/28/2024 05:44:28,4.0
12/03/2023 14:35:59,5.0
10/02/2023 08:27:23,4.0
02/15/2024 07:33:12,1.0
09/24/2023 11:56:31,5.0
08/03/2023 15:27:31,4.0
03/12/2023 02:40:23,4.0
05/19/2022 07:34:47,4.0
01/05/2023 10:02:27,5.0
05/11/2023 00:26:21,4.0
07/27/2022 16:59:57,2.0
03/25/2023 08:46:23,3.0
08/07/2023 02:09:59,1.0
12/16/2021 12:00:07,5.0
03/26/2023 12:12:24,4.0
01/26/2023 08:38:54,3.0
09/02/2022 13:03:36,5.0
02/15/2023 03:18:21,4.0
03/29/2024 09:46:51,1.0
03/25/2023 08:44:25,3.0
09/24/2023 09:49:17,5.0
05/02/2023 13:32:58,5.0
04/22/2022 16:45:21,2.0
07/01/2022 15:59:20,5.0
04/29/2023 07:16:19,4.0
12/17/2023 04:30:29,5.0
03/29/2023 05:54:53,5.0
08/12/2022 06:11:43,3.0
08/06/2023 16:06:06,4.0
01/02/2024 07:20:35,5.0
11/15/2022 02:54:08,5.0
09/13/2022 15:53:04,4.0
07/13/2022 03:32:53,1.0
11/11/2023 17:07:27,4.0
03/20/2024 03:27:49,1.0
01/10/2023 21:17:48,5.0
09/04/2023 09:05:29,4.0
01/07/2023 08:28:58,5.0
10/01/2022 16:16:42,2.0
09/20/2022 15:16:01,4.0
10/04/2022 09:53:08,5.0
01/03/2022 08:56:27,2.0
12/08/2021 00:59:00,5.0
10/31/2021 16:30:46,1.0
12/30/2022 05:54:07,4.0
05/26/2022 03:47:02,5.0
12/10/2023 08:29:42,3.0
07/24/2021 05:48:26,4.0
03/29/2022 15:10:09,5.0
07/17/2023 10:50:53,5.0
06/22/2022 06:47:24,5.0
05/08/2022 14:22:31,4.0
07/05/2022 18:10:12,4.0
01/18/2021 15:22:57,4.0
04/05/2022 12:55:44,3.0
01/14/2023 11:10:47,5.0
04/02/2022 17:57:45,1.0
10/25/2023 02:46:37,1.0
11/29/2022 14:53:25,2.0
07/24/2023 04:45:24,3.0
11/11/2022 15:06:58,5.0
01/06/2021 08:05:19,5.0
12/28/2020 16:28:24,4.0
11/25/2022 22:28:29,1.0
12/23/2018 07:06:37,3.0
01/22/2020 14:09:57,5.0
07/09/2023 09:48:51,2.0
03/16/2022 08:45:09,4.0
12/26/2021 17:16:18,5.0
10/06/2019 13:55:44,4.0
07/10/2021 18:21:31,4.0
04/18/2022 20:05:05,4.0
10/12/2022 10:10:44,4.0
06/24/2019 10:54:59,4.0
10/29/2019 04:04:16,3.0
11/13/2018 00:49:39,4.0
06/28/2022 11:20:12,1.0
02/07/2023 14:45:53,5.0
11/21/2021 07:10:26,2.0
04/08/2018 16:25:23,5.0
10/30/2019 04:53:50,2.0
02/14/2022 01:02:44,3.0
03/17/2019 07:43:44,1.0
01/15/2024 10:42:03,4.0
11/06/2021 16:04:55,3.0
02/13/2022 10:35:39,4.0
02/05/2022 09:13:35,3.0
05/15/2022 10:12:28,1.0
12/03/2022 15:22:55,1.0
10/05/2023 07:06:22,3.0
07/22/2022 10:34:23,5.0
07/19/2022 02:34:44,3.0
02/27/2022 17:07:06,1.0
03/03/2020 14:34:36,4.0
10/21/2018 08:36:42,1.0
05/30/2023 03:45:47,5.0
07/04/2018 10:06:47,3.0
07/09/2019 09:28:32,3.0
12/28/2017 12:38:28,3.0
03/18/2023 03:45:59,5.0
03/23/2022 01:46:10,5.0
03/26/2019 06:50:31,3.0
06/24/2023 10:31:23,4.0
03/04/2024 11:24:14,1.0
12/27/2022 16:56:18,1.0
01/16/2019 06:00:47,3.0
03/23/2023 10:27:23,4.0
12/26/2023 11:40:44,3.0
12/24/2017 15:04:37,3.0
12/17/2023 04:20:54,5.0
12/27/2018 06:17:48,4.0
10/13/2022 12:40:52,3.0
09/01/2021 17:01:02,2.0
08/21/2022 00:43:42,4.0
05/01/2023 01:13:38,4.0
06/05/2023 15:57:36,5.0
09/17/2022 10:59:23,4.0
12/26/2020 04:59:05,4.0
12/25/2019 09:02:55,2.0
10/06/2019 13:39:28,2.0
01/27/2021 07:01:25,4.0
09/13/2022 10:59:36,2.0
10/24/2021 18:52:41,4.0
12/17/2022 09:04:32,1.0
03/14/2020 08:37:05,3.0
03/10/2022 10:20:41,5.0
11/20/2020 05:28:27,5.0
02/04/2023 09:07:16,1.0
09/14/2021 20:00:19,5.0
02/15/2021 02:54:51,4.0
06/16/2019 10:07:06,5.0
12/15/2019 14:54:48,2.0
06/18/2022 12:29:02,4.0
